filename;category;text
squat_start_001.mp3;start;Присед+ания.
squat_start_002.mp3;start;Пригот+овьтесь.
squat_start_003.mp3;start;Встаньте р+овно.
squat_start_004.mp3;start;Ст+опы на ширин+е плеч.
squat_start_005.mp3;start;Носк+и слегк+а нар+ужу.
squat_start_006.mp3;start;Вес на серед+ине стоп+ы.
squat_start_007.mp3;start;Спин+а р+овная.
squat_start_008.mp3;start;Гр+удь чуть в+ыше.
squat_start_009.mp3;start;Корп+ус собр+ан.
squat_start_010.mp3;start;Начал+и.
squat_countdown_003.mp3;countdown;Тр+и.
squat_countdown_002.mp3;countdown;Дв+а.
squat_countdown_001.mp3;countdown;Од+ин.
squat_countdown_go.mp3;countdown;Впер+ед.
squat_count_001.mp3;count;Од+ин.
squat_count_002.mp3;count;Дв+а.
squat_count_003.mp3;count;Тр+и.
squat_count_004.mp3;count;Чет+ыре.
squat_count_005.mp3;count;П+ять.
squat_count_006.mp3;count;Ш+есть.
squat_count_007.mp3;count;С+емь.
squat_count_008.mp3;count;В+осемь.
squat_count_009.mp3;count;Д+евять.
squat_count_010.mp3;count;Д+есять.
squat_count_011.mp3;count;Одинн+адцать.
squat_count_012.mp3;count;Двен+адцать.
squat_count_013.mp3;count;Трин+адцать.
squat_count_014.mp3;count;Четырн+адцать.
squat_count_015.mp3;count;Пятн+адцать.
squat_count_016.mp3;count;Шестн+адцать.
squat_count_017.mp3;count;Семн+адцать.
squat_count_018.mp3;count;Восемн+адцать.
squat_count_019.mp3;count;Девятн+адцать.
squat_count_020.mp3;count;Дв+адцать.
squat_count_021.mp3;count;Дв+адцать од+ин.
squat_count_022.mp3;count;Дв+адцать дв+а.
squat_count_023.mp3;count;Дв+адцать тр+и.
squat_count_024.mp3;count;Дв+адцать чет+ыре.
squat_count_025.mp3;count;Дв+адцать п+ять.
squat_count_026.mp3;count;Дв+адцать ш+есть.
squat_count_027.mp3;count;Дв+адцать с+емь.
squat_count_028.mp3;count;Дв+адцать в+осемь.
squat_count_029.mp3;count;Дв+адцать д+евять.
squat_count_030.mp3;count;Тр+идцать.
squat_phase_001.mp3;phase;Вн+из.
squat_phase_002.mp3;phase;Вв+ерх.
squat_phase_003.mp3;phase;М+ягко вн+из.
squat_phase_004.mp3;phase;М+ощно вв+ерх.
squat_phase_005.mp3;phase;Сад+имся вн+из.
squat_phase_006.mp3;phase;Подним+аемся вв+ерх.
